country_name,cumulative_confirmed,population,PERCENTAGE
United States of America,53.0,9996.0,0.530200
Colombia,855.0,1828947.0,0.046700
France,1028.0,1865534.0,0.055100
Philippines,37.0,939594.0,0.003900
Colombia,124.0,9744.0,1.272600
Germany,336.0,94393.0,0.356000
Peru,331.0,32589.0,1.015700
Peru,11.0,6370.0,0.172700
Peru,27.0,1481.0,1.823100
Brazil,57.0,10912.0,0.522400
Brazil,390.0,70368.0,0.554200
Brazil,20.0,16713.0,0.119700
Brazil,103.0,37567.0,0.274200
Brazil,844.0,334613.0,0.252200
Brazil,148.0,59549.0,0.248500
Brazil,1711.0,100014.0,1.710800
Brazil,47.0,4425.0,1.062100
Brazil,519.0,39183.0,1.324600
Brazil,8.0,15433.0,0.051800
Brazil,56.0,23914.0,0.234200
Brazil,58.0,22202.0,0.261200
Brazil,50.0,33955.0,0.147300
Brazil,111.0,26661.0,0.416300
Brazil,77.0,41657.0,0.184800
Brazil,54.0,25299.0,0.213400
Brazil,71.0,25057.0,0.283400
Brazil,922.0,99716.0,0.924600
Brazil,9.0,1771.0,0.508200
Brazil,35.0,7370.0,0.474900
Brazil,217.0,16451.0,1.319100
Brazil,109.0,120919.0,0.090100
Brazil,319.0,140469.0,0.227100
Brazil,10.0,13661.0,0.073200
Brazil,219.0,37928.0,0.577400
Brazil,5.0,4098.0,0.122000
Brazil,165.0,59415.0,0.277700
Brazil,27.0,12190.0,0.221500
Brazil,8.0,6966.0,0.114800
Brazil,138.0,40132.0,0.343900
Brazil,6390.0,676407.0,0.944700
Brazil,410.0,110074.0,0.372500
Brazil,2.0,5792.0,0.034500
Philippines,20.0,4925.0,0.406100
Poland,34775.0,37972812.0,0.091600
Romania,3141.0,1829897.0,0.171600
Venezuela,10.0,167676.0,0.006000
China,,50126804.0,
China,654.0,84748016.0,0.000800
Cuba,,380274.0,
Germany,,990509.0,
Kenya,37.0,1116436.0,0.003300
Romania,4010.0,624563.0,0.642000
Slovenia,,114287.0,
France,,269471.0,
Bangladesh,8035.0,,
Bangladesh,76.0,,
Argentina,,68581.0,
Italy,1046.0,175585.0,0.595700
Italy,15626.0,1265954.0,1.234300
Italy,211.0,197909.0,0.106600
Italy,438.0,164788.0,0.265800
Libya,,,
Poland,,,
Poland,,93201.0,
Poland,,279239.0,
Poland,,131764.0,
Poland,,,
Poland,,172781.0,
Czech Republic,74.0,85200.0,0.086900
Israel,,969.0,
Israel,,954.0,
Israel,1.0,2178.0,0.045900
Israel,,720.0,
Israel,,,
Israel,,365.0,
Israel,,,
Israel,,1171.0,
Israel,1.0,4036.0,0.024800
Israel,,1417.0,
Israel,,870.0,
Israel,,1134.0,
Israel,,1031.0,
Israel,,963.0,
Israel,,1054.0,
India,221.0,2092745.0,0.010600
India,211.0,3301427.0,0.006400
India,42.0,1220946.0,0.003400
India,144.0,962789.0,0.015000
India,96.0,2029074.0,0.004700
India,165.0,3433919.0,0.004800
Philippines,,975476.0,
Indonesia,1697.0,914283.0,0.185600
Israel,,625.0,
Israel,,945.0,
Israel,,132.0,
Israel,,358.0,
Israel,,577.0,
Netherlands,46.0,19838.0,0.231900
Netherlands,19.0,5556.0,0.342000
South Africa,3295.0,840055.0,0.392200
Chile,,34537.0,
Chile,,18544.0,
Colombia,,,
Colombia,,6725.0,
Colombia,,23534.0,
Colombia,,35121.0,
Germany,,198905.0,
Germany,,135348.0,
Spain,,1585.0,
Spain,,1190.0,
Spain,,51.0,
Spain,,6691.0,
Spain,,1792.0,
Spain,,2406.0,
Spain,,489.0,
Spain,,253.0,
Spain,,53.0,
Spain,16.0,524.0,3.053400
Spain,,927.0,
Peru,,533.0,
Peru,,621.0,
Peru,,6854.0,
Peru,,2067.0,
Peru,,9298.0,
Peru,,26925.0,
Peru,,3786.0,
Peru,,3028.0,
Peru,,2199.0,
Peru,,1009.0,
Peru,,4455.0,
Peru,,999.0,
United States of America,138.0,72778.0,0.189600
United States of America,4665.0,887356.0,0.525700
United States of America,83.0,27142.0,0.305800
United States of America,115.0,18600.0,0.618300
United States of America,599.0,107846.0,0.555400
United States of America,45.0,11553.0,0.389500
United States of America,185.0,15032.0,1.230700
United States of America,,1515.0,
United States of America,35.0,10597.0,0.330300
United States of America,456.0,47209.0,0.965900
United States of America,104.0,9959.0,1.044300
United States of America,698.0,150169.0,0.464800
United States of America,17.0,21645.0,0.078500
United States of America,133.0,24528.0,0.542200
United States of America,560.0,159005.0,0.352200
United States of America,10.0,10226.0,0.097800
United States of America,1.0,1351.0,0.074000
United States of America,21.0,5974.0,0.351500
United States of America,81.0,60872.0,0.133100
United States of America,4950.0,330573.0,1.497400
United States of America,7.0,4180.0,0.167500
United States of America,165.0,47346.0,0.348500
United States of America,102.0,86546.0,0.117900
United States of America,471.0,66822.0,0.704900
United States of America,400.0,31216.0,1.281400
United States of America,7.0,3409.0,0.205300
United States of America,1417.0,183756.0,0.771100
United States of America,476.0,87572.0,0.543600
United States of America,118.0,78378.0,0.150600
United States of America,111.0,15432.0,0.719300
United States of America,2325.0,159215.0,1.460300
United States of America,79215.0,7151502.0,1.107700
United States of America,64670.0,10439388.0,0.619500
United States of America,466.0,43955.0,1.060200
Kenya,6673.0,53771300.0,0.012400
Ecuador,,488716.0,
Ecuador,,114202.0,
Venezuela,110.0,,
Japan,0.0,1207365.0,0.000000
Japan,0.0,549925.0,0.000000
South Korea,,3453198.0,
Sierra Leone,57.0,,
Thailand,1606.0,5676648.0,0.028300
Ukraine,481.0,4200461.0,0.011500
United Kingdom,12731.0,5616381.0,0.226700
Russia,12792.0,4290067.0,0.298200
Taiwan,,300318.0,
Bangladesh,610.0,,
Argentina,,35789.0,
Argentina,,17119.0,
Argentina,,53403.0,
Argentina,,3475.0,
Austria,26.0,60060.0,0.043300
Poland,,50116.0,
Poland,,42105.0,
Czech Republic,93.0,93692.0,0.099300
Czech Republic,17.0,112415.0,0.015100
Czech Republic,84.0,126613.0,0.066300
Israel,,,
Israel,,,
Israel,,,
Israel,87.0,143904.0,0.060500
Israel,,732.0,
Israel,,1165.0,
Israel,,349.0,
Israel,,,
India,370.0,3397448.0,0.010900
India,941.0,1174271.0,0.080100
India,94.0,2204307.0,0.004300
India,265.0,994628.0,0.026600
India,,,
India,1138.0,4589838.0,0.024800
Philippines,,203828.0,
Canada,327.0,,
Indonesia,4.0,1640647.0,0.000200
Indonesia,58.0,1017838.0,0.005700
Indonesia,2.0,234192.0,0.000900
Indonesia,2.0,43209.0,0.004600
Indonesia,68.0,428148.0,0.015900
Israel,,821.0,
Israel,,786.0,
Israel,15.0,7952.0,0.188600
Netherlands,77.0,29574.0,0.260400
Netherlands,2686.0,650000.0,0.413200
Chile,,17526.0,
Chile,,10417.0,
Chile,,19312.0,
Chile,,36219.0,
Chile,,22738.0,
Colombia,,,
Colombia,,9344.0,
Colombia,,,
Colombia,,,
Colombia,,800000.0,
Colombia,,,
Colombia,,29794.0,
Colombia,,,
Germany,,263722.0,
Spain,,2179.0,
Spain,,235.0,
Spain,,2700.0,
Spain,,311.0,
Spain,,1183.0,
Spain,,287.0,
Spain,,602.0,
Spain,,42.0,
Peru,,1881.0,
Peru,,312.0,
Peru,,4229.0,
Peru,,4259.0,
Peru,,4383.0,
Peru,,10797.0,
Peru,,1019.0,
Peru,,62463.0,
Peru,,1315.0,
United States of America,4.0,7795.0,0.051300
United States of America,4258.0,659599.0,0.645500
United States of America,700.0,69238.0,1.011000
United States of America,5008.0,985238.0,0.508300
United States of America,258.0,18438.0,1.399300
United States of America,514.0,97500.0,0.527200
United States of America,193.0,22864.0,0.844100
United States of America,583.0,159509.0,0.365500
United States of America,37.0,16000.0,0.231300
United States of America,26.0,13467.0,0.193100
United States of America,15.0,35104.0,0.042700
United States of America,26.0,7657.0,0.339600
United States of America,61.0,8720.0,0.699500
United States of America,2.0,7248.0,0.027600
United States of America,12.0,12532.0,0.095800
United States of America,263.0,31462.0,0.835900
United States of America,350.0,18467.0,1.895300
United States of America,54.0,26787.0,0.201600
United States of America,1.0,3150.0,0.031700
United States of America,98.0,39235.0,0.249800
United States of America,95.0,40282.0,0.235800
United States of America,406.0,121786.0,0.333400
United States of America,6.0,5863.0,0.102300
United States of America,166.0,73077.0,0.227200
United States of America,366.0,45979.0,0.796000
United States of America,5009.0,506831.0,0.988300
United States of America,,1372.0,
United States of America,90.0,19732.0,0.456100
United States of America,73.0,37815.0,0.193000
United States of America,436.0,167012.0,0.261100
United States of America,29.0,15556.0,0.186400
United States of America,33.0,14854.0,0.222200
United States of America,32.0,14677.0,0.218000
United States of America,156.0,17841.0,0.874400
United States of America,4.0,3918.0,0.102100
United States of America,263.0,280269.0,0.093800
United States of America,2.0,2392.0,0.083600
Brazil,2.0,7903.0,0.025300
Brazil,48.0,10826.0,0.443400
Brazil,0.0,2479.0,0.000000
Brazil,1.0,12350.0,0.008100
Brazil,0.0,1862.0,0.000000
Brazil,0.0,5588.0,0.000000
Brazil,17.0,3453.0,0.492300
Brazil,0.0,2635.0,0.000000
Brazil,6.0,2803.0,0.214100
Brazil,0.0,10338.0,0.000000
Brazil,5.0,3326.0,0.150300
Mexico,,27577.0,
Mexico,,1832.0,
Mexico,,40911.0,
Mexico,,61220.0,
Mexico,,149736.0,
Mexico,,13918.0,
Mexico,,36197.0,
Mexico,,5018.0,
Mexico,,452.0,
Mexico,,3286.0,
Mexico,,496.0,
Mexico,,3379.0,
Mexico,,5004.0,
Mexico,,4598.0,
Mexico,,29162.0,
United Kingdom,1762.0,277733.0,0.634400
United Kingdom,3639.0,874190.0,0.416300
Germany,678.0,217118.0,0.312300
Argentina,284.0,1373270.0,0.020700
India,2881.0,10086292.0,0.028600
Argentina,3.0,29044.0,0.010300
Argentina,0.0,32130.0,0.000000
Argentina,4.0,22281.0,0.018000
Argentina,2.0,56847.0,0.003500
Brazil,127119.0,11253503.0,1.129600
Colombia,11.0,53167.0,0.020700
Colombia,281.0,590554.0,0.047600
Peru,181.0,25162.0,0.719300
Peru,19.0,18509.0,0.102700
Peru,14507.0,1038495.0,1.396900
Brazil,3.0,20060.0,0.015000
Brazil,0.0,13612.0,0.000000
Brazil,37.0,32908.0,0.112400
Brazil,253.0,60105.0,0.420900
Brazil,27.0,21449.0,0.125900
Brazil,199.0,20020.0,0.994000
Brazil,1134.0,37471.0,3.026300
United States of America,571.0,82210.0,0.694600
United States of America,38.0,25569.0,0.148600
Singapore,44122.0,5850343.0,0.754200
Turks and Caicos Islands,42.0,38718.0,0.108500
Bangladesh,2953.0,11370000.0,0.026000
Dominican Republic,,248807.0,
Indonesia,206.0,742245.0,0.027800
Iraq,,1337786.0,
Kenya,0.0,638289.0,0.000000
Nicaragua,,355779.0,
Paraguay,,88784.0,
Slovenia,,117616.0,
Thailand,134.0,1401303.0,0.009600
Belgium,2382.0,496891.0,0.479400
Mexico,,5725736.0,
Bangladesh,835.0,,
Argentina,,8700.0,
Austria,72.0,25888.0,0.278100
Poland,,,
Poland,,108886.0,
Poland,,118585.0,
Poland,,45944.0,
Poland,,122712.0,
Poland,,92879.0,
Poland,,61425.0,
Israel,,,
Israel,,,
Israel,,689.0,
Israel,,847.0,
Israel,0.0,2670.0,0.000000
Israel,,,
Israel,,,
Israel,23.0,18464.0,0.124600
India,416.0,1805769.0,0.023000
India,19.0,1300774.0,0.001500
Indonesia,0.0,126833.0,0.000000
Indonesia,4.0,123236.0,0.003200
Indonesia,235.0,,
Indonesia,105.0,216466.0,0.048500
Indonesia,532.0,372249.0,0.142900
Israel,2.0,24148.0,0.008300
Israel,20.0,97335.0,0.020500
Israel,,477.0,
Israel,,389.0,
Israel,,182.0,
Israel,,932.0,
Netherlands,47.0,12466.0,0.377000
Netherlands,281.0,31455.0,0.893300
Netherlands,130.0,56352.0,0.230700
Netherlands,30.0,11952.0,0.251000
Netherlands,116.0,58524.0,0.198200
Chile,,6457.0,
Chile,,46766.0,
Chile,,53024.0,
Chile,,13998.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,10728.0,
Colombia,,,
Colombia,,210558.0,
Germany,,142142.0,
Germany,,113634.0,
Spain,1.0,12634.0,0.007900
Spain,0.0,4643.0,0.000000
Spain,82.0,12610.0,0.650300
Spain,103.0,9672.0,1.064900
Spain,90.0,18176.0,0.495200
Spain,16.0,3570.0,0.448200
Spain,17.0,2488.0,0.683300
Spain,213.0,30217.0,0.704900
Spain,,1429.0,
Spain,,117.0,
Spain,,511.0,
Spain,,3441.0,
Spain,,207.0,
Spain,,288.0,
Spain,,1366.0,
Spain,,9175.0,
Spain,115.0,5611.0,2.049500
Spain,,100.0,
Spain,,2666.0,
Spain,,719.0,
Peru,,496.0,
Peru,,2642.0,
Peru,,2954.0,
Peru,,242.0,
Peru,,11690.0,
Peru,,376.0,
Peru,,3060.0,
Peru,,8977.0,
Peru,,10431.0,
Peru,,1407.0,
Peru,,6085.0,
Peru,,1939.0,
Peru,,10699.0,
United States of America,170.0,22550.0,0.753900
United States of America,855.0,63895.0,1.338100
United States of America,45.0,21126.0,0.213000
United States of America,21.0,9157.0,0.229300
United States of America,431.0,197072.0,0.218700
United States of America,53.0,8228.0,0.644100
United States of America,297.0,19380.0,1.532500
United States of America,7556.0,610481.0,1.237700
United States of America,340.0,102118.0,0.332900
United States of America,1047.0,154727.0,0.676700
United States of America,38.0,40074.0,0.094800
United States of America,110.0,6212.0,1.770800
United States of America,131.0,22763.0,0.575500
United States of America,2143.0,678203.0,0.316000
United States of America,59023.0,2594676.0,2.274800
United States of America,2.0,814.0,0.245700
United States of America,12.0,16367.0,0.073300
United States of America,4.0,8800.0,0.045500
Brazil,1.0,4305.0,0.023200
Brazil,6.0,2079.0,0.288600
Brazil,0.0,1873.0,0.000000
Brazil,49.0,20610.0,0.237700
Brazil,36.0,24843.0,0.144900
Brazil,31.0,10202.0,0.303900
Brazil,1.0,2543.0,0.039300
Brazil,13.0,6197.0,0.209800
Brazil,6.0,23380.0,0.025700
Brazil,14.0,7307.0,0.191600
Brazil,2.0,5517.0,0.036300
Brazil,41.0,11824.0,0.346800
Brazil,4.0,3550.0,0.112700
Brazil,1.0,2798.0,0.035700
Brazil,4.0,2281.0,0.175400
Brazil,9.0,14549.0,0.061900
Mexico,,6356.0,
Mexico,,102566.0,
Mexico,,10473.0,
Mexico,,48486.0,
Mexico,,68992.0,
Mexico,,31471.0,
Mexico,,17653.0,
Mexico,,7852.0,
Mexico,,142288.0,
Mexico,,5509.0,
Mexico,,1141.0,
Mexico,,2770.0,
Mexico,,1399.0,
Mexico,,4167.0,
Mexico,,6678.0,
Mexico,,9542.0,
Mexico,,10547.0,
Mexico,,4763.0,
Mexico,,3668.0,
Mexico,,27253.0,
Mexico,,70635.0,
Mexico,,62179.0,
Mexico,,1350.0,
Mexico,,79169.0,
Mexico,,7971.0,
Mexico,,23516.0,
Spain,1283.0,,
United Kingdom,1279.0,467099.0,0.273800
United Kingdom,1486.0,558626.0,0.266000
Germany,3164.0,2896712.0,0.109200
Germany,44.0,119552.0,0.036800
Germany,847.0,343592.0,0.246500
Germany,1653.0,426158.0,0.387900
Germany,38.0,69655.0,0.054600
Argentina,67.0,600229.0,0.011200
Spain,1797.0,1487663.0,0.120800
France,5718.0,5048405.0,0.113300
Argentina,0.0,47226.0,0.000000
Argentina,47.0,32653.0,0.143900
Argentina,27.0,178092.0,0.015200
Argentina,7.0,104946.0,0.006700
Argentina,2.0,58759.0,0.003400
France,96.0,329276.0,0.029200
Colombia,5.0,,
Colombia,24.0,,
Colombia,7518.0,2471474.0,0.304200
Peru,76.0,42268.0,0.179800
Peru,1253.0,67467.0,1.857200
Peru,1178.0,189206.0,0.622600
Peru,59.0,6542.0,0.901900
Peru,11.0,6033.0,0.182300
Brazil,2817.0,39942.0,7.052700
Brazil,3601.0,325441.0,1.106500
Colombia,,,
Colombia,,4759.0,
Colombia,,10205.0,
Colombia,,,
Colombia,,32637.0,
Colombia,,,
Colombia,,36781.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,26595.0,
Germany,,110994.0,
Germany,,111407.0,
Germany,,63553.0,
Spain,31.0,2632.0,1.177800
Spain,289.0,18907.0,1.528500
Spain,124.0,6717.0,1.846100
Spain,,2367.0,
Spain,,386.0,
Spain,,1356.0,
Spain,,832.0,
Spain,,276.0,
Spain,876.0,81273.0,1.077800
Peru,,1066.0,
Peru,,15122.0,
Peru,,740.0,
Peru,,1421.0,
Peru,,2165.0,
Peru,,4441.0,
Peru,,1777.0,
Peru,,1875.0,
Peru,,388.0,
Peru,,745.0,
Peru,,1555.0,
Peru,,40217.0,
Peru,,8396.0,
United States of America,,602.0,
United States of America,18.0,6797.0,0.264800
United States of America,794.0,228082.0,0.348100
United States of America,499.0,44963.0,1.109800
United States of America,138.0,25409.0,0.543100
United States of America,1695.0,20144.0,8.414400
United States of America,130.0,50577.0,0.257000
United States of America,26.0,28033.0,0.092700
United States of America,1171.0,123177.0,0.950700
United States of America,418.0,39264.0,1.064600
United States of America,161.0,199778.0,0.080600
United States of America,91.0,30938.0,0.294100
United States of America,4.0,1890.0,0.211600
United States of America,,2710.0,
United States of America,1538.0,273691.0,0.561900
United States of America,1042.0,32685.0,3.188000
United States of America,15.0,10625.0,0.141200
United States of America,115.0,68022.0,0.169100
United States of America,22.0,29383.0,0.074900
Brazil,17.0,15628.0,0.108800
Brazil,0.0,3887.0,0.000000
Brazil,10.0,15024.0,0.066600
Brazil,0.0,2360.0,0.000000
Brazil,27.0,8807.0,0.306600
Brazil,2.0,3234.0,0.061800
Brazil,2.0,6561.0,0.030500
Brazil,11.0,8301.0,0.132500
Brazil,5.0,3524.0,0.141900
Brazil,5.0,1725.0,0.289900
Mexico,,139720.0,
Mexico,,10176.0,
Mexico,,11492.0,
Mexico,,80555.0,
Mexico,,68992.0,
Mexico,,49646.0,
Mexico,,10650.0,
Mexico,,7787.0,
Mexico,,8704.0,
Mexico,,22945.0,
Mexico,,1451.0,
Mexico,,1277.0,
Mexico,,1886.0,
Mexico,,448.0,
Mexico,,480.0,
Mexico,,11629.0,
Mexico,,775636.0,
Mexico,,396.0,
Mexico,,480523.0,
Mexico,,58900.0,
Mexico,,17115.0,
Mexico,,12793.0,
Mexico,,33457.0,
Mexico,,3489.0,
Argentina,0.0,27242.0,0.000000
Argentina,1.0,31312.0,0.003200
Brazil,0.0,3541.0,0.000000
Brazil,1.0,4963.0,0.020100
Brazil,0.0,17260.0,0.000000
Brazil,37.0,44932.0,0.082300
Brazil,2.0,10268.0,0.019500
Brazil,2.0,5917.0,0.033800
Brazil,4.0,6004.0,0.066600
Brazil,4115.0,1751907.0,0.234900
France,19.0,180794.0,0.010500
Philippines,85.0,1195518.0,0.007100
Philippines,1289.0,4344829.0,0.029700
Colombia,11.0,37554.0,0.029300
Colombia,15.0,31115.0,0.048200
Colombia,145.0,96993.0,0.149500
Peru,15.0,5132.0,0.292300
Peru,576.0,68409.0,0.842000
Peru,1218.0,54711.0,2.226200
Peru,336.0,41742.0,0.804900
Brazil,230.0,10802.0,2.129200
Brazil,0.0,17840.0,0.000000
Brazil,81.0,10342.0,0.783200
Brazil,21.0,18964.0,0.110700
Brazil,500.0,15338.0,3.259900
Brazil,195.0,37862.0,0.515000
Brazil,2.0,8084.0,0.024700
Brazil,10.0,11266.0,0.088800
Brazil,8.0,22283.0,0.035900
Brazil,24.0,14455.0,0.166000
Brazil,1.0,5030.0,0.019900
Brazil,12.0,5859.0,0.204800
Brazil,444.0,45449.0,0.976900
Brazil,2.0,8005.0,0.025000
Brazil,1.0,15372.0,0.006500
Brazil,12.0,8523.0,0.140800
Brazil,45.0,32791.0,0.137200
Brazil,264.0,16184.0,1.631200
Brazil,115.0,13942.0,0.824800
Brazil,1437.0,100674.0,1.427400
Brazil,13.0,12132.0,0.107200
Brazil,7.0,4456.0,0.157100
Brazil,147.0,19576.0,0.750900
Brazil,62.0,10475.0,0.591900
Brazil,37.0,4845.0,0.763700
Brazil,29.0,3722.0,0.779200
Brazil,1.0,1527.0,0.065500
Brazil,24.0,16154.0,0.148600
Brazil,9.0,3116.0,0.288800
Brazil,5.0,6419.0,0.077900
Brazil,20.0,10896.0,0.183600
Brazil,968.0,61428.0,1.575800
Brazil,2597.0,408258.0,0.636100
Brazil,9.0,3031.0,0.296900
Brazil,36.0,14686.0,0.245100
Brazil,9.0,4123.0,0.218300
Brazil,3.0,3768.0,0.079600
United States of America,144238.0,12812508.0,1.125800
Barbados,97.0,287371.0,0.033800
El Salvador,6736.0,6486201.0,0.103900
Israel,2326.0,1266027.0,0.183700
Bulgaria,,119474.0,
Bulgaria,,333265.0,
Switzerland,5273.0,499480.0,1.055700
Czech Republic,478.0,294896.0,0.162100
Honduras,,570595.0,
Italy,2639.0,531178.0,0.496800
Libya,,50104.0,
Sudan,,,
Mexico,,8657589.0,
Taiwan,,464020.0,
Taiwan,,189529.0,
Taiwan,,590965.0,
Poland,,49009.0,
Poland,,152291.0,
Poland,,66589.0,
Poland,,119317.0,
Czech Republic,45.0,68918.0,0.065300
Czech Republic,15.0,151096.0,0.009900
Israel,,996.0,
Israel,,501.0,
Israel,,,
Israel,,,
Israel,,705.0,
Israel,,932.0,
Israel,,590.0,
Israel,,,
India,,238142.0,
India,8.0,117894.0,0.006800
India,220.0,2298323.0,0.009600
India,14.0,1110906.0,0.001300
India,,,
United States of America,25765.0,3460949.0,0.744400
Canada,7.0,,
Canada,43.0,,
Indonesia,149.0,261240.0,0.057000
Indonesia,215.0,1141236.0,0.018800
Indonesia,12.0,626995.0,0.001900
Indonesia,2.0,50651.0,0.003900
Indonesia,24.0,130137.0,0.018400
Indonesia,0.0,33272.0,0.000000
Indonesia,123.0,1063448.0,0.011600
Israel,,386.0,
Israel,,,
Israel,,900.0,
Netherlands,18.0,24716.0,0.072800
Netherlands,283.0,68617.0,0.412400
Netherlands,59.0,17261.0,0.341800
Chile,,11044.0,
Chile,,73973.0,
Chile,,37855.0,
Chile,,41637.0,
Colombia,,,
Colombia,,7542.0,
Colombia,,3528.0,
Colombia,,,
Colombia,,22020.0,
Colombia,,,
Colombia,,35022.0,
Colombia,,,
Colombia,,,
Germany,,485684.0,
Germany,,89504.0,
Germany,,132206.0,
Spain,166.0,19236.0,0.863000
Spain,,768.0,
Spain,,14917.0,
Spain,,412.0,
Spain,64.0,6449.0,0.992400
Spain,,5605.0,
Spain,,116.0,
Spain,,264.0,
Spain,,808.0,
Spain,,205.0,
Spain,,236.0,
Spain,,2104.0,
Spain,,104.0,
Spain,7.0,662.0,1.057400
Spain,77.0,9091.0,0.847000
Peru,,7855.0,
Peru,,2365.0,
Peru,,977.0,
Peru,,1219.0,
Peru,,1728.0,
Peru,,1377.0,
Peru,,555.0,
Peru,,718.0,
Peru,,772.0,
Peru,,9134.0,
Peru,,14592.0,
Peru,,2844.0,
Peru,,2658.0,
Peru,,3502.0,
Peru,,1573.0,
Peru,,1672.0,
Peru,,13436.0,
Peru,,929.0,
Peru,,11714.0,
Peru,,4453.0,
Peru,,2529.0,
Peru,,15377.0,
Peru,,3004.0,
United States of America,54.0,14865.0,0.363300
United States of America,275.0,119520.0,0.230100
United States of America,83.0,30519.0,0.272000
United States of America,15624.0,1934516.0,0.807600
United States of America,174.0,40276.0,0.432000
United States of America,160.0,27163.0,0.589000
United States of America,952.0,201673.0,0.472100
United States of America,240.0,23650.0,1.014800
United States of America,1358.0,110540.0,1.228500
United States of America,1536.0,131253.0,1.170300
United States of America,28.0,30565.0,0.091600
United States of America,29.0,15020.0,0.193100
United States of America,18.0,8238.0,0.218500
United States of America,283.0,22910.0,1.235300
United States of America,137.0,29364.0,0.466600
United States of America,154.0,12629.0,1.219400
United States of America,1.0,1986.0,0.050400
United States of America,163.0,49794.0,0.327300
United States of America,70.0,31368.0,0.223200
United States of America,3413.0,302801.0,1.127100
United States of America,62.0,18782.0,0.330100
United States of America,87.0,14696.0,0.592000
United States of America,42.0,32380.0,0.129700
United States of America,13.0,10282.0,0.126400
United States of America,82.0,28716.0,0.285600
Brazil,0.0,1096.0,0.000000
Brazil,200.0,40649.0,0.492000
Brazil,232.0,27328.0,0.848900
Brazil,106.0,14396.0,0.736300
Brazil,711.0,39093.0,1.818700
Brazil,1356.0,155460.0,0.872300
Brazil,4.0,34803.0,0.011500
Brazil,7.0,5395.0,0.129700
Brazil,123.0,27111.0,0.453700
Brazil,0.0,4607.0,0.000000
Brazil,16.0,22320.0,0.071700
Brazil,45.0,19695.0,0.228500
Brazil,200.0,27577.0,0.725200
Brazil,32.0,18178.0,0.176000
Brazil,142.0,25647.0,0.553700
Brazil,19.0,18463.0,0.102900
Brazil,397.0,14103.0,2.815000
Brazil,223.0,17141.0,1.301000
Brazil,251.0,23130.0,1.085200
Brazil,20.0,5613.0,0.356300
Brazil,0.0,2928.0,0.000000
Brazil,44.0,14936.0,0.294600
Brazil,683.0,33095.0,2.063800
Brazil,104.0,25645.0,0.405500
Brazil,20.0,6672.0,0.299800
Brazil,165.0,27560.0,0.598700
Brazil,783.0,105676.0,0.740900
Brazil,10.0,8895.0,0.112400
Brazil,77.0,11549.0,0.666700
Brazil,755.0,34763.0,2.171800
Brazil,230.0,22481.0,1.023100
Brazil,115.0,20685.0,0.556000
Brazil,180.0,15843.0,1.136100
Brazil,33.0,12668.0,0.260500
Brazil,10.0,3023.0,0.330800
Brazil,2.0,2751.0,0.072700
Brazil,0.0,5727.0,0.000000
Brazil,39.0,10635.0,0.366700
Brazil,41.0,15409.0,0.266100
Brazil,680.0,137334.0,0.495100
Brazil,33.0,5030.0,0.656100
Brazil,49218.0,2570160.0,1.915000
Peru,2545.0,379384.0,0.670800
Argentina,880.0,324244.0,0.271400
Argentina,6.0,47722.0,0.012600
Czech Republic,457.0,212347.0,0.215200
France,151.0,562220.0,0.026900
Colombia,33.0,13456.0,0.245200
Colombia,1471.0,423927.0,0.347000
Peru,92.0,9891.0,0.930100
Peru,61.0,25913.0,0.235400
Peru,1017.0,45733.0,2.223800
Peru,470.0,12742.0,3.688600
Brazil,59.0,6656.0,0.886400
Brazil,430.0,13974.0,3.077100
Brazil,78.0,28390.0,0.274700
Brazil,995.0,66142.0,1.504300
Brazil,274.0,17025.0,1.609400
Brazil,73.0,17482.0,0.417600
Brazil,85.0,14297.0,0.594500
Brazil,35.0,13954.0,0.250800
Brazil,64.0,45624.0,0.140300
Brazil,9.0,31213.0,0.028800
Brazil,1.0,11286.0,0.008900
Brazil,0.0,2962.0,0.000000
Brazil,11.0,10251.0,0.107300
Brazil,10.0,25802.0,0.038800
Brazil,2.0,5776.0,0.034600
Brazil,2.0,11694.0,0.017100
Brazil,95.0,5154.0,1.843200
Brazil,958.0,62794.0,1.525600
Brazil,48.0,6202.0,0.773900
Brazil,179.0,20715.0,0.864100
Brazil,204.0,28406.0,0.718200
Brazil,436.0,24721.0,1.763700
Brazil,26.0,19785.0,0.131400
Brazil,30.0,19548.0,0.153500
Brazil,20.0,12077.0,0.165600
Brazil,98.0,10287.0,0.952700
Brazil,30.0,2826.0,1.061600
Brazil,0.0,2296.0,0.000000
Brazil,52.0,37748.0,0.137800
Brazil,6.0,6004.0,0.099900
Brazil,37.0,15316.0,0.241600
Brazil,134.0,16343.0,0.819900
Brazil,10.0,4365.0,0.229100
Brazil,20.0,16607.0,0.120400
Brazil,1654.0,149263.0,1.108100
Brazil,49.0,63476.0,0.077200
Brazil,174.0,18427.0,0.944300
Brazil,193.0,23200.0,0.831900
Bolivia,,581347.0,
Bolivia,,494587.0,
Bulgaria,,125190.0,
Switzerland,1132.0,194766.0,0.581200
Indonesia,5054.0,8851240.0,0.057100
Kenya,19.0,1453787.0,0.001300
Pakistan,,26896829.0,
Paraguay,,121075.0,
El Salvador,,192.0,
